id	parent	name	image	rank	status	basionym	wikipedia	bold	eol	fossilworks	gbif	indexfungorum	inat	irming	itis	ipni	mycobank	ncbi	powo	tpl	tropicos	worms	wsc	zoobank
Q21262348	Q33551	Curcuma lanceolata		species	not accepted						2757453					872374-1					100174894			
Q21262364	Q33551	Curcuma lutea		species	accepted						2757616													
Q21262377	Q33551	Curcuma malabarica		species	accepted						2757608					958372-1					100174903			
Q21262392	Q33551	Curcuma musacea		species	accepted						2762355													
Q21380098	Q17253545	Curcuma cannanorensis var. lutea		variety	accepted						2757617													
Q21379282	Q11062510	Curcuma kwangsiensis var. affinis		variety	accepted						2757540													
Q21379283	Q11062510	Curcuma kwangsiensis var. puberula		variety	accepted						2757539													
Q40090551	Q21399298	Curcuma kunstleri var. rubra		variety	accepted						5950012										100174888			
Q21380095	Q1911231	Curcuma aromatica var. aromatica		variety	accepted																			
Q1113398	Q2699485	Kaempferia galanga	http://commons.wikimedia.org/wiki/Special:FilePath/Galangal.web.jpg	species	accepted		Kaempferia_galanga		1117421		5301451		346606	10212690	506507	797160-1		97750	urn:lsid:ipni.org:names:797160-1	kew-250781	34500316		506507	
Q1635447	Q2699485	Kaempferia rotunda	http://commons.wikimedia.org/wiki/Special:FilePath/Chenganeer%20Plant%20Flower.JPG	species	accepted		Kaempferia_rotunda		1117404		5301445		347660	10653872	42399	797203-1		97754	urn:lsid:ipni.org:names:797203-1	kew-250834	34500125		42399	
Q3191811	Q2699485	Kaempferia elegans	http://commons.wikimedia.org/wiki/Special:FilePath/Kaempferia%20pulchra1.jpg	species	accepted		Kaempferia_elegans		1117427		5301430		426943			797154-1		97749	urn:lsid:ipni.org:names:60468958-2	kew-250772	34500602			
Q13012542	Q2699485	Kaempferia parviflora		species	accepted		Kaempferia_parviflora		1117409		5301424					797188-1		97751	urn:lsid:ipni.org:names:797188-1	kew-250819	50104528			
Q15240560	Q2699485	Kaempferia candida		species	accepted				1117430		5301449					797143-1		336200		kew-250757	34500811			
Q15330897	Q2699485	Kaempferia evansii		species	accepted				1117426		5301436					872682-1			urn:lsid:ipni.org:names:872682-1	kew-250775	100211063			
Q15330972	Q2699485	Kaempferia fallax		species	accepted				1117425		5301421					797157-1		864319	urn:lsid:ipni.org:names:797157-1	kew-250776	100211064			
Q15331040	Q2699485	Kaempferia harmandiana		species	accepted				1117417		5301442					872687-1			urn:lsid:ipni.org:names:872687-1	kew-250788	50305324			
Q15331072	Q2699485	Kaempferia filifolia		species	accepted				1117424		5301440					872684-1		864320	urn:lsid:ipni.org:names:872684-1	kew-250778	100211065			
Q15331102	Q2699485	Kaempferia laotica		species	accepted				1117415		5301437					872691-1		864322	urn:lsid:ipni.org:names:872691-1	kew-250796	50305325			
Q15331152	Q2699485	Kaempferia fissa		species	accepted				1117423		5301423					797158-1			urn:lsid:ipni.org:names:797158-1	kew-250779	100211066			
Q15331191	Q2699485	Kaempferia larsenii		species	accepted				1117414		5301422					938160-1		864323	urn:lsid:ipni.org:names:938160-1	kew-250797	100211078			
Q15331231	Q2699485	Kaempferia gilbertii		species	accepted				1117420		5301426		426951			797161-1		1765306	urn:lsid:ipni.org:names:797161-1	kew-250783	100211068			
Q15331258	Q2699485	Kaempferia glauca		species	accepted				1117419		5301459					797162-1			urn:lsid:ipni.org:names:797162-1	kew-250784	100211069			
Q15331276	Q2699485	Kaempferia marginata		species	accepted				1117412		5301428					797177-1		340432			50074191			
Q15331352	Q2699485	Kaempferia grandifolia		species	accepted				1117418		5301427					20002462-1		864321	urn:lsid:ipni.org:names:20002462-1	kew-250786	100211071			
Q15331394	Q2699485	Kaempferia ovalifolia		species	accepted				1117410		5301418					797183-1			urn:lsid:ipni.org:names:797183-1	kew-250814	100211092			
Q15331559	Q2699485	Kaempferia philippinensis		species	accepted				1117407		5301458					872697-1			urn:lsid:ipni.org:names:872697-1	kew-250822	100211098			
Q15331649	Q2699485	Kaempferia purpurea		species	accepted				1117406							797197-1			urn:lsid:ipni.org:names:797197-1	kew-250829	100211103			
Q15331743	Q2699485	Kaempferia roscoeana		species	accepted				1117405		5301444					797198-1		97753	urn:lsid:ipni.org:names:797198-1	kew-250831	34500317			
Q15331882	Q2699485	Kaempferia scaposa		species	accepted						5301438													
Q15332028	Q2699485	Kaempferia siamensis		species	accepted				1117402		5301448					938161-1		864326	urn:lsid:ipni.org:names:938161-1	kew-250839	100211108			
Q15332171	Q2699485	Kaempferia simaoensis		species	accepted				1117401		5301450					988520-1		1931936	urn:lsid:ipni.org:names:988520-1	kew-250841	50074190			
Q15332302	Q2699485	Kaempferia alboviolacea		species	accepted				1117433		5301429					872676-1			urn:lsid:ipni.org:names:872676-1	kew-250747	100211042			
Q15332354	Q2699485	Kaempferia spoliata		species	accepted				1117400		5301441					938162-1		1938545	urn:lsid:ipni.org:names:938162-1	kew-250846	100211113			
Q15332481	Q2699485	Kaempferia undulata		species	accepted				1117398		5301461					797215-1			urn:lsid:ipni.org:names:797215-1	kew-250850				
Q15332737	Q2699485	Kaempferia chayanii		species	accepted				17043073		5301435					77093123-1			urn:lsid:ipni.org:names:77093123-1	kew-373122	100211051			
Q15332951	Q2699485	Kaempferia cuneata		species	accepted				1117428		5301460					797150-1			urn:lsid:ipni.org:names:797150-1	kew-250766	100211056			
Q15365437	Q2699485	Kaempferia angustifolia		species	accepted				1117431		5301462					797136-1		251766	urn:lsid:ipni.org:names:797136-1	kew-250750	34500666			
Q17253557	Q2699485	Kaempferia lopburiensis		species	accepted				31139987		6313987					77106460-1		1931935	urn:lsid:ipni.org:names:77106460-1	kew-463116				
Q17253564	Q2699485	Kaempferia gigantiphylla		species	accepted				31139988		6313986					77107635-1			urn:lsid:ipni.org:names:77107635-1	kew-463130				
Q17253600	Q2699485	Kaempferia sawanensis		species	accepted				31139990		6313988					77104122-1			urn:lsid:ipni.org:names:77104122-1	kew-463134				
Q17253601	Q2699485	Kaempferia attapeuensis		species	accepted				31139989		6313989					77107636-1			urn:lsid:ipni.org:names:77107636-1	kew-463131				
Q17253603	Q2699485	Kaempferia champasakensis		species	accepted				23058316		5635749					77094825-1			urn:lsid:ipni.org:names:77094825-1	kew-458025				
Q17253604	Q2699485	Kaempferia sisaketensis		species	accepted				23058314		5635722					77098668-1			urn:lsid:ipni.org:names:77098668-1	kew-458026				
Q21176180	Q2699485	Kaempferia pulchra		species	accepted						5301431		343893			797196-1		199647	urn:lsid:ipni.org:names:797196-1	kew-250827	34500605			
Q21398998	Q2699485	Kaempferia sikkimensis		species	not accepted						5302705					797207-1					100211109			
Q28821743	Q2699485	Kaempferia koratensis		species	accepted											60456113-2			urn:lsid:ipni.org:names:60456113-2	kew-467225				
Q28821748	Q2699485	Kaempferia saraburiensis		species	accepted											60456112-2			urn:lsid:ipni.org:names:60456112-2	kew-467222				
Q40087829	Q2699485	Kaempferia oligosperma		species	not accepted						5301816					797181-1					100211090			
Q40087847	Q2699485	Kaempferia ornata		species	not accepted						5301801					797182-1					100211091			
Q40087865	Q2699485	Kaempferia prainiana		species	not accepted											797194-1					50074318			
Q40087882	Q2699485	Kaempferia siphonantha		species	not accepted											797208-1					100211110			
Q40087898	Q2699485	Kaempferia vittata		species	not accepted						5301840					797217-1					100211120			
Q40087931	Q2699485	Kaempferia gracillima		species	not accepted						5301378					797163-1					100211070			
Q40087950	Q2699485	Kaempferia parvula		species	not accepted											797189-1					100211096			
Q40087961	Q2699485	Kaempferia linearis		species	not accepted						5302710										100211080			
Q40087967	Q2699485	Kaempferia secunda		species	not accepted						5302700					872699-1					100211107			
Q40087986	Q2699485	Kaempferia yunnanensis		species	not accepted						5302702					797218-1					34500808			
Q40089195	Q2699485	Kaempferia decus-sylvae		species	not accepted						5302698					797151-1					100211059			
Q40090521	Q2699485	Kaempferia concinna		species	not accepted						5301360					797147-1					100211053			
Q40090600	Q2699485	Kaempferia brachystemon		species	not accepted											797140-1					50120270			
Q40090618	Q2699485	Kaempferia kilimanensis		species	not accepted						5301389					872689-1				kew-250793	100211075			
Q40090631	Q2699485	Kaempferia rhodesica		species	not accepted						5301396										50134661			
Q40090648	Q2699485	Kaempferia andersonii		species	not accepted						5301409					797135-1					100211043			
Q40090660	Q2699485	Kaempferia involucrata		species	not accepted											797166-1					34500812			
Q40090675	Q2699485	Kaempferia macrochlamys		species	not accepted						5301405					797174-1					100211084			
Q50843192	Q2699485	Kaempferia pandurata		species	accepted						5301806			10737657	515427	797186-1					34500814		515427	
Q55871815	Q2699485	Kaempferia coenobialis		species	accepted						5302706					797146-1				kew-250762	34500807			
Q55871817	Q2699485	Kaempferia homblei		species	accepted						5301399					872688-1				kew-250790				
Q55871822	Q2699485	Kaempferia lutea		species	accepted						5301369					872693-1				kew-250802				
Q55871826	Q2699485	Kaempferia ovata		species	accepted						5301804					797184-1				kew-250815				
Q55871827	Q2699485	Kaempferia puncticulata		species	accepted						5301400					872698-1				kew-250828	100211102			
Q55871829	Q2699485	Kaempferia rubromarginata		species	accepted						5301425					1011807-1		97755		kew-250836	50227823			
Q55871830	Q2699485	Kaempferia zambeziaca		species	accepted											872701-1				kew-250855	100211121			
Q65941542	Q2699485	Kaempferia atrovirens		species	accepted						5301433					797138-1								
Q10933943	Q1113398	Kaempferia galanga var. latifolia		variety	accepted													904900		tro-34500810				
Q25133983	Q1113398	Kaempferia galanga var. galanga		variety	accepted																50039803			
Q1113398	Q2699485	Kaempferia galanga	http://commons.wikimedia.org/wiki/Special:FilePath/Galangal.web.jpg	species	accepted		Kaempferia_galanga		1117421		5301451		346606	10212690	506507	797160-1		97750	urn:lsid:ipni.org:names:797160-1	kew-250781	34500316		506507	
Q1635447	Q2699485	Kaempferia rotunda	http://commons.wikimedia.org/wiki/Special:FilePath/Chenganeer%20Plant%20Flower.JPG	species	accepted		Kaempferia_rotunda		1117404		5301445		347660	10653872	42399	797203-1		97754	urn:lsid:ipni.org:names:797203-1	kew-250834	34500125		42399	
Q3191811	Q2699485	Kaempferia elegans	http://commons.wikimedia.org/wiki/Special:FilePath/Kaempferia%20pulchra1.jpg	species	accepted		Kaempferia_elegans		1117427		5301430		426943			797154-1		97749	urn:lsid:ipni.org:names:60468958-2	kew-250772	34500602			
Q13012542	Q2699485	Kaempferia parviflora		species	accepted		Kaempferia_parviflora		1117409		5301424					797188-1		97751	urn:lsid:ipni.org:names:797188-1	kew-250819	50104528			
Q15240560	Q2699485	Kaempferia candida		species	accepted				1117430		5301449					797143-1		336200		kew-250757	34500811			
Q15330897	Q2699485	Kaempferia evansii		species	accepted				1117426		5301436					872682-1			urn:lsid:ipni.org:names:872682-1	kew-250775	100211063			
Q15330972	Q2699485	Kaempferia fallax		species	accepted				1117425		5301421					797157-1		864319	urn:lsid:ipni.org:names:797157-1	kew-250776	100211064			
Q15331040	Q2699485	Kaempferia harmandiana		species	accepted				1117417		5301442					872687-1			urn:lsid:ipni.org:names:872687-1	kew-250788	50305324			
Q15331072	Q2699485	Kaempferia filifolia		species	accepted				1117424		5301440					872684-1		864320	urn:lsid:ipni.org:names:872684-1	kew-250778	100211065			
Q15331102	Q2699485	Kaempferia laotica		species	accepted				1117415		5301437					872691-1		864322	urn:lsid:ipni.org:names:872691-1	kew-250796	50305325			
Q15331152	Q2699485	Kaempferia fissa		species	accepted				1117423		5301423					797158-1			urn:lsid:ipni.org:names:797158-1	kew-250779	100211066			
Q15331191	Q2699485	Kaempferia larsenii		species	accepted				1117414		5301422					938160-1		864323	urn:lsid:ipni.org:names:938160-1	kew-250797	100211078			
Q15331231	Q2699485	Kaempferia gilbertii		species	accepted				1117420		5301426		426951			797161-1		1765306	urn:lsid:ipni.org:names:797161-1	kew-250783	100211068			
Q15331258	Q2699485	Kaempferia glauca		species	accepted				1117419		5301459					797162-1			urn:lsid:ipni.org:names:797162-1	kew-250784	100211069			
Q15331276	Q2699485	Kaempferia marginata		species	accepted				1117412		5301428					797177-1		340432			50074191			
Q15331352	Q2699485	Kaempferia grandifolia		species	accepted				1117418		5301427					20002462-1		864321	urn:lsid:ipni.org:names:20002462-1	kew-250786	100211071			
Q15331394	Q2699485	Kaempferia ovalifolia		species	accepted				1117410		5301418					797183-1			urn:lsid:ipni.org:names:797183-1	kew-250814	100211092			
Q15331559	Q2699485	Kaempferia philippinensis		species	accepted				1117407		5301458					872697-1			urn:lsid:ipni.org:names:872697-1	kew-250822	100211098			
Q15331649	Q2699485	Kaempferia purpurea		species	accepted				1117406							797197-1			urn:lsid:ipni.org:names:797197-1	kew-250829	100211103			
Q15331743	Q2699485	Kaempferia roscoeana		species	accepted				1117405		5301444					797198-1		97753	urn:lsid:ipni.org:names:797198-1	kew-250831	34500317			
Q15331882	Q2699485	Kaempferia scaposa		species	accepted						5301438													
Q15332028	Q2699485	Kaempferia siamensis		species	accepted				1117402		5301448					938161-1		864326	urn:lsid:ipni.org:names:938161-1	kew-250839	100211108			
Q15332171	Q2699485	Kaempferia simaoensis		species	accepted				1117401		5301450					988520-1		1931936	urn:lsid:ipni.org:names:988520-1	kew-250841	50074190			
Q15332302	Q2699485	Kaempferia alboviolacea		species	accepted				1117433		5301429					872676-1			urn:lsid:ipni.org:names:872676-1	kew-250747	100211042			
Q15332354	Q2699485	Kaempferia spoliata		species	accepted				1117400		5301441					938162-1		1938545	urn:lsid:ipni.org:names:938162-1	kew-250846	100211113			
Q15332481	Q2699485	Kaempferia undulata		species	accepted				1117398		5301461					797215-1			urn:lsid:ipni.org:names:797215-1	kew-250850				
Q15332737	Q2699485	Kaempferia chayanii		species	accepted				17043073		5301435					77093123-1			urn:lsid:ipni.org:names:77093123-1	kew-373122	100211051			
Q15332951	Q2699485	Kaempferia cuneata		species	accepted				1117428		5301460					797150-1			urn:lsid:ipni.org:names:797150-1	kew-250766	100211056			
Q15365437	Q2699485	Kaempferia angustifolia		species	accepted				1117431		5301462					797136-1		251766	urn:lsid:ipni.org:names:797136-1	kew-250750	34500666			
Q17253557	Q2699485	Kaempferia lopburiensis		species	accepted				31139987		6313987					77106460-1		1931935	urn:lsid:ipni.org:names:77106460-1	kew-463116				
Q17253564	Q2699485	Kaempferia gigantiphylla		species	accepted				31139988		6313986					77107635-1			urn:lsid:ipni.org:names:77107635-1	kew-463130				
Q17253600	Q2699485	Kaempferia sawanensis		species	accepted				31139990		6313988					77104122-1			urn:lsid:ipni.org:names:77104122-1	kew-463134				
Q17253601	Q2699485	Kaempferia attapeuensis		species	accepted				31139989		6313989					77107636-1			urn:lsid:ipni.org:names:77107636-1	kew-463131				
Q17253603	Q2699485	Kaempferia champasakensis		species	accepted				23058316		5635749					77094825-1			urn:lsid:ipni.org:names:77094825-1	kew-458025				
Q17253604	Q2699485	Kaempferia sisaketensis		species	accepted				23058314		5635722					77098668-1			urn:lsid:ipni.org:names:77098668-1	kew-458026				
Q21176180	Q2699485	Kaempferia pulchra		species	accepted						5301431		343893			797196-1		199647	urn:lsid:ipni.org:names:797196-1	kew-250827	34500605			
Q21398998	Q2699485	Kaempferia sikkimensis		species	not accepted						5302705					797207-1					100211109			
Q28821743	Q2699485	Kaempferia koratensis		species	accepted											60456113-2			urn:lsid:ipni.org:names:60456113-2	kew-467225				
Q28821748	Q2699485	Kaempferia saraburiensis		species	accepted											60456112-2			urn:lsid:ipni.org:names:60456112-2	kew-467222				
Q40087829	Q2699485	Kaempferia oligosperma		species	not accepted						5301816					797181-1					100211090			
Q40087847	Q2699485	Kaempferia ornata		species	not accepted						5301801					797182-1					100211091			
Q40087865	Q2699485	Kaempferia prainiana		species	not accepted											797194-1					50074318			
Q40087882	Q2699485	Kaempferia siphonantha		species	not accepted											797208-1					100211110			
Q40087898	Q2699485	Kaempferia vittata		species	not accepted						5301840					797217-1					100211120			
Q40087931	Q2699485	Kaempferia gracillima		species	not accepted						5301378					797163-1					100211070			
Q40087950	Q2699485	Kaempferia parvula		species	not accepted											797189-1					100211096			
Q40087961	Q2699485	Kaempferia linearis		species	not accepted						5302710										100211080			
Q40087967	Q2699485	Kaempferia secunda		species	not accepted						5302700					872699-1					100211107			
Q40087986	Q2699485	Kaempferia yunnanensis		species	not accepted						5302702					797218-1					34500808			
Q40089195	Q2699485	Kaempferia decus-sylvae		species	not accepted						5302698					797151-1					100211059			
Q40090521	Q2699485	Kaempferia concinna		species	not accepted						5301360					797147-1					100211053			
Q40090600	Q2699485	Kaempferia brachystemon		species	not accepted											797140-1					50120270			
Q40090618	Q2699485	Kaempferia kilimanensis		species	not accepted						5301389					872689-1				kew-250793	100211075			
Q40090631	Q2699485	Kaempferia rhodesica		species	not accepted						5301396										50134661			
Q40090648	Q2699485	Kaempferia andersonii		species	not accepted						5301409					797135-1					100211043			
Q40090660	Q2699485	Kaempferia involucrata		species	not accepted											797166-1					34500812			
Q40090675	Q2699485	Kaempferia macrochlamys		species	not accepted						5301405					797174-1					100211084			
Q50843192	Q2699485	Kaempferia pandurata		species	accepted						5301806			10737657	515427	797186-1					34500814		515427	
Q55871815	Q2699485	Kaempferia coenobialis		species	accepted						5302706					797146-1				kew-250762	34500807			
Q55871817	Q2699485	Kaempferia homblei		species	accepted						5301399					872688-1				kew-250790				
Q55871822	Q2699485	Kaempferia lutea		species	accepted						5301369					872693-1				kew-250802				
Q55871826	Q2699485	Kaempferia ovata		species	accepted						5301804					797184-1				kew-250815				
Q55871827	Q2699485	Kaempferia puncticulata		species	accepted						5301400					872698-1				kew-250828	100211102			
Q55871829	Q2699485	Kaempferia rubromarginata		species	accepted						5301425					1011807-1		97755		kew-250836	50227823			
Q55871830	Q2699485	Kaempferia zambeziaca		species	accepted											872701-1				kew-250855	100211121			
Q65941542	Q2699485	Kaempferia atrovirens		species	accepted						5301433					797138-1								
Q10933943	Q1113398	Kaempferia galanga var. latifolia		variety	accepted													904900		tro-34500810				
Q25133983	Q1113398	Kaempferia galanga var. galanga		variety	accepted																50039803			
Q15327257	Q2364622	Geocharis radicalis		species	accepted	Q40088985			1118757		5301853					872508-1			urn:lsid:ipni.org:names:872508-1	kew-246915	100197428			
Q15327300	Q2364622	Geocharis rubra		species	accepted				1118756		5301847					872509-1		2068780	urn:lsid:ipni.org:names:872509-1	kew-246916	100197429			
Q15327379	Q2364622	Geocharis secundiflora		species	accepted	Q40088998			1118755		5301855					872510-1			urn:lsid:ipni.org:names:872510-1	kew-246917	100197430			
Q15328379	Q2364622	Geocharis aurantiaca		species	accepted				1118760		5301854					872506-1			urn:lsid:ipni.org:names:872506-1	kew-246910	100197424			
Q15328451	Q2364622	Geocharis fusiformis		species	accepted				1118759		5301849					943294-1		188507	urn:lsid:ipni.org:names:943294-1	kew-246911				
Q15328538	Q2364622	Geocharis macrostemon		species	accepted	Q40088969			1118758		5301857					872507-1			urn:lsid:ipni.org:names:872507-1	kew-246914	100197427			
Q10905952	Q163567	Roscoea sinopurpurea		species	accepted						5301315													
Q10911850	Q163567	Roscoea chamaeleon		species	accepted						5301311													
Q15240127	Q163567	Roscoea blanda		species	accepted						5301345													
Q15249672	Q163567	Roscoea yunnanensis		species	accepted						5301314													
Q21305173	Q163567	Roscoea pubescens		species	accepted						5301310					935496-1			urn:lsid:ipni.org:names:935496-1		50115864			
Q21305177	Q163567	Roscoea elatior		species	accepted						5302427					798114-1				kew-262581	100252312			
Q21305185	Q163567	Roscoea brevibracteata		species	accepted						5301342													
Q40087998	Q163567	Roscoea gracilis		species	not accepted						5302428					798116-1				kew-262586	34500873			
Q40088034	Q163567	Roscoea spicata		species	not accepted						5302423					798126-1				kew-262616	50039856			
Q7367555	Q163567	Roscoea kunmingensis	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20kunmingensis%20var%20k%20120819.jpg	species	accepted		Roscoea_kunmingensis		249464		5301334					961299-1		2034615	urn:lsid:ipni.org:names:961299-1	kew-262595	50074181			
Q7367556	Q163567	Roscoea humeana	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20humeana%20060526.jpg	species	accepted		Roscoea_humeana		249460		5301328					873011-1		105379	urn:lsid:ipni.org:names:873011-1	kew-262587	34500592			
Q7367558	Q163567	Roscoea ngainoi		species	accepted		Roscoea_ngainoi				5301351					77093869-1			urn:lsid:ipni.org:names:77093869-1	kew-373921	100252320			
Q7367559	Q163567	Roscoea praecox	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20praecox%2001.jpg	species	accepted		Roscoea_praecox		249465		5301285					798123-1		105380	urn:lsid:ipni.org:names:798123-1	kew-262602	34500860			
Q7367560	Q163567	Roscoea schneideriana		species	accepted	Q40090487	Roscoea_schneideriana		249466		5301339					911256-1		105381	urn:lsid:ipni.org:names:911256-1	kew-262611	50007166			
Q7367563	Q163567	Roscoea tumjensis	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20tumjensis%20120819.jpg	species	accepted		Roscoea_tumjensis		249472		5301326					900824-1		94380	urn:lsid:ipni.org:names:900824-1	kew-262620	100252337			
Q7367564	Q163567	Roscoea × beesiana	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20x%20beesiana%20Monique.jpg	nothospecies	accepted		Roscoea_×_beesiana									77099035-1			urn:lsid:ipni.org:names:77099035-1					
Q7367565	Q163567	Roscoea wardii	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20wardii%20060610.jpg	species	accepted		Roscoea_wardii		249471		5301348					900825-1		105384	urn:lsid:ipni.org:names:900825-1	kew-262621	50152358			
Q12067550	Q163567	Roscoea nepalensis	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20nepalensis%201180707.jpg	species	accepted		Roscoea_nepalensis		249463		5301318					873012-1		2034614	urn:lsid:ipni.org:names:873012-1	kew-262600	100252319			
Q163757	Q163567	Roscoea purpurea	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20purpurea%20B.jpg	species	accepted		Roscoea_purpurea		249467		5301320					798125-1		97783	urn:lsid:ipni.org:names:798125-1	kew-262605	34500867			
Q1467602	Q163567	Roscoea scillifolia	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20scillifolia%20BotGardBln07122011C.JPG	species	accepted	Q40090504	Roscoea_scillifolia		249468		5301291					911257-1		105382	urn:lsid:ipni.org:names:911257-1	kew-262612	50074184			
Q1467602	Q163567	Roscoea scillifolia	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20scillifolia%20BotGardBln07122011B.JPG	species	accepted	Q40090504	Roscoea_scillifolia		249468		5301291					911257-1		105382	urn:lsid:ipni.org:names:911257-1	kew-262612	50074184			
Q1467602	Q163567	Roscoea scillifolia	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20scillifolia%20BotGardBln07122011A.JPG	species	accepted	Q40090504	Roscoea_scillifolia		249468		5301291					911257-1		105382	urn:lsid:ipni.org:names:911257-1	kew-262612	50074184			
Q1467602	Q163567	Roscoea scillifolia	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20scillifolia%20120819.jpg	species	accepted	Q40090504	Roscoea_scillifolia		249468		5301291					911257-1		105382	urn:lsid:ipni.org:names:911257-1	kew-262612	50074184			
Q3205688	Q163567	Roscoea tibetica	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20tibetica%20070808.jpg	species	accepted		Roscoea_tibetica		249470		5301295					798127-1		105383	urn:lsid:ipni.org:names:798127-1	kew-262617	34500551			
Q3335596	Q163567	Roscoea alpina	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20alpina%20120819%20cropped.jpg	species	accepted		Roscoea_alpina		249441		5301278		550920			798106-1		105373	urn:lsid:ipni.org:names:798106-1	kew-262561	34500853			
Q3442325	Q163567	Roscoea cautleoides	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20cautleoides%20cropped.jpg	species	accepted		Roscoea_cautleyoides				7286449		503415			798111-1					34500591			
Q4048547	Q163567	Roscoea bhutanica		species	accepted		Roscoea_bhutanica		249448		5301319					1014640-1		251770	urn:lsid:ipni.org:names:1014640-1	kew-262565	100252305			
Q7367545	Q163567	Roscoea auriculata	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20purpurea%2020070810-1338-183%20trimmed.jpg	species	accepted		Roscoea_auriculata		249447		5301336		423899			798107-1		105374	urn:lsid:ipni.org:names:798107-1	kew-262563	34500862			
Q7367547	Q163567	Roscoea australis	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20australis%201.jpg	species	accepted		Roscoea_australis		249446		5301350					900822-1		105375	urn:lsid:ipni.org:names:900822-1	kew-262564	100252304			
Q7367548	Q163567	Roscoea cangshanensis		species	accepted		Roscoea_cangshanensis		2885412		5301333					77084958-1				kew-348257	50310817			
Q7367550	Q163567	Roscoea brandisii		species	accepted	Q40090470	Roscoea_brandisii		249450		5301288					798109-1		105376	urn:lsid:ipni.org:names:798109-1	kew-262569	100252306			
Q7367551	Q163567	Roscoea capitata	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20capitata.jpg	species	accepted		Roscoea_capitata		249449		5301290					798110-1		105377	urn:lsid:ipni.org:names:798110-1	kew-262571	34500855			
Q7367552	Q163567	Roscoea forrestii	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoea%20forrestii%2020070614.jpg	species	accepted		Roscoea_forrestii		249459		5301305					900823-1		1576616	urn:lsid:ipni.org:names:900823-1	kew-262584	50074187			
Q7367553	Q163567	Roscoea ganeshensis		species	accepted		Roscoea_ganeshensis		249461		5301327					986893-1		105378	urn:lsid:ipni.org:names:986893-1	kew-262585	100252315			
Q7367554	Q163567	Roscoea debilis	http://commons.wikimedia.org/wiki/Special:FilePath/Roscoeablanda3130907.jpg	species	accepted		Roscoea_debilis		249452		5301343					798113-1		1576615	urn:lsid:ipni.org:names:798113-1	kew-262578	34500871			
Q25133987	Q7367554	Roscoea debilis var. debilis		variety	accepted						7069507										50007165			
Q25133989	Q7367554	Roscoea debilis var. limprichtii		variety	accepted						5301346					921422-1				kew-262580	50074186			
Q40090504	Q7367551	Roscoea capitata var. scillifolia		variety	not accepted						5301294										34500864			
Q25133984	Q3442325	Roscoea cautleoides var. cautleoides		variety	accepted													1576613			50074188			
Q25133986	Q3442325	Roscoea cautleoides var. pubescens		variety	accepted						5635753					999508-1		1576614			50074189			
Q10938053	Q163757	Roscoea purpurea var. procea		variety	accepted																			
Q40090470	Q163757	Roscoea purpurea var. brandisii		variety	not accepted																100252326			
Q25133990	Q7367555	Roscoea kunmingensis var. elongatobractea		variety	accepted						5301335					965848-1					50074183			
Q25133991	Q7367555	Roscoea kunmingensis var. kunmingensis		variety	accepted																50074182			
Q40090487	Q15249672	Roscoea yunnanensis var. schneideriana		variety	not accepted						5301341										34500865			
Q35625	Q163563	Zingiber officinale	http://commons.wikimedia.org/wiki/Special:FilePath/Ginger%20Plant%20vs.jpg	species	accepted		Ginger		987032		2757280		122971	10208099	42402	798372-1		94328	urn:lsid:ipni.org:names:798372-1	kew-273361	34500018		42402	
Q60980	Q163563	Zingiber zerumbet	http://commons.wikimedia.org/wiki/Special:FilePath/Zingiber-zerumbet.JPG	species	accepted	Q21870178	Zingiber_zerumbet		987220		2757108		170436	11036382	42403	798401-1		311405	urn:lsid:ipni.org:names:798401-1	kew-273442	34500041		42403	
Q15336259	Q163563	Zingiber barbatum	http://commons.wikimedia.org/wiki/Special:FilePath/Zingiber%20barbatum%20Wallich%20vol1%2055.jpg	species	accepted		Zingiber_barbatum		986731		2757236					798317-1		336852	urn:lsid:ipni.org:names:798317-1	kew-273224	100278998			
Q1196818	Q163563	Zingiber mioga	http://commons.wikimedia.org/wiki/Special:FilePath/Mioga.jpg	species	accepted	Q40090751	Myoga		888221		2757086		151801	11343865	506508	798364-1		136225	urn:lsid:ipni.org:names:798364-1	kew-273338	34500017		506508	
